ID,item_cnt_month
0,0.2742076
1,0.18637288
2,0.28277695
3,0.19831157
4,0.18637288
5,0.2062614
6,0.23681045
7,0.19338858
8,0.65612763
9,0.18637288
10,1.1088669
11,0.19930291
12,0.18604577
13,0.23815095
14,0.43367004
15,0.40442467
16,0.18637288
17,0.19039738
18,0.8361787
19,0.1862799
20,0.27522182
21,0.18637288
22,0.21630144
23,0.27495837
24,0.33579278
25,0.18637288
26,0.18637288
27,0.2813903
28,0.2147044
29,0.38349712
30,0.25927413
31,0.18637288
32,0.24546647
33,0.2637576
34,0.1860404
35,0.18616581
36,0.19071698
37,0.27654564
38,0.20142102
39,0.18820572
40,0.21679962
41,0.32826972
42,1.2670991
43,1.3662988
44,0.22952771
45,0.18637288
46,0.36725354
47,0.21698105
48,0.2351296
49,0.251019
50,0.71710074
51,0.19930291
52,0.19963801
53,0.20397103
54,6.1705174
55,0.4840272
56,1.1654527
57,0.90390927
58,0.724781
59,1.285671
60,0.3965155
61,0.21358454
62,0.24177384
63,0.18833911
64,0.18637288
65,0.18637288
66,0.261711
67,0.1861844
68,0.22952771
69,0.18568158
70,0.18637288
71,0.19864678
72,0.21575022
73,0.34184933
74,0.18637288
75,0.18637288
76,0.18809736
77,0.18637288
78,0.22694576
79,0.26924407
80,0.3932649
81,1.9452525
82,0.41983867
83,0.21071827
84,0.37568104
85,0.30654466
86,0.27457142
87,0.18640089
88,1.1425215
89,0.28426468
90,0.26045752
91,0.18875694
92,1.4768684
93,0.19831157
94,0.20738459
95,0.18613446
96,0.1861844
97,0.25163734
98,0.2786814
99,0.38363314
100,0.34585583
101,0.19117594
102,0.21152627
103,0.18875694
104,0.18886447
105,0.18637288
106,0.18637288
107,0.20266986
108,0.19029737
109,0.18637288
110,0.21134877
111,0.18637288
112,0.18637288
113,0.18637288
114,0.21405816
115,0.21183491
116,0.18637288
117,0.19634151
118,6.1533647
119,0.1967597
120,0.18605721
121,0.18625915
122,0.18804753
123,0.22221875
124,0.28237998
125,0.2970302
126,0.18637288
127,0.18624735
128,0.18637288
129,0.19924068
130,0.18875694
131,0.18637288
132,0.18875694
133,0.20645332
134,0.18603408
135,0.18875694
136,0.19930291
137,0.18637288
138,0.2852682
139,0.18637288
140,0.21967149
141,0.2150743
142,0.19641662
143,0.19930291
144,0.18637288
145,0.18637288
146,0.18637288
147,0.20818305
148,0.18637288
149,0.18637288
150,0.1958021
151,0.18637288
152,0.22905004
153,0.21296382
154,0.18637288
155,0.20132124
156,0.22895038
157,0.18614161
158,0.19829464
159,0.19263911
160,0.18637288
161,0.19930291
162,0.18637288
163,0.21061456
164,0.47614527
165,0.18637836
166,0.23407388
167,0.18925786
168,0.18637288
169,0.18614304
170,0.19930291
171,0.3300712
172,0.18820262
173,0.5329455
174,1.0622654
175,1.6549531
176,0.3472438
177,0.18637288
178,0.20143521
179,0.1892029
180,0.19363022
181,0.20006335
182,0.18637288
183,0.19778585
184,0.19931674
185,0.18637288
186,0.18927896
187,0.20609665
